state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
MONTANA,MT,PARK,30067,REPUBLICAN,6025,7.4,11.8,5.5,29.9,33.1,31.5
MONTANA,MT,PETROLEUM,30069,REPUBLICAN,298,3.4,14.8,1.1,39.4,26.9,32.6
MONTANA,MT,PHILLIPS,30071,REPUBLICAN,1936,4.9,14.3,9.1,39.5,34.2,17.2
MONTANA,MT,PONDERA,30073,REPUBLICAN,2031,4.9,17.5,7,33.5,35.6,24
MONTANA,MT,POWDER RIVER,30075,REPUBLICAN,970,3.1,13.8,5.9,29.7,40,24.4
MONTANA,MT,POWELL,30077,REPUBLICAN,2355,4.6,16.3,10.6,37.8,31.1,20.4
MONTANA,MT,PRAIRIE,30079,REPUBLICAN,603,6.8,13.1,12,30.7,35,22.2
MONTANA,MT,RAVALLI,30081,REPUBLICAN,19114,5.8,11.2,8.4,30.4,33.4,27.8
MONTANA,MT,RICHLAND,30083,REPUBLICAN,4800,6.4,8.8,7.7,35.2,38.2,18.9
MONTANA,MT,ROOSEVELT,30085,REPUBLICAN,1996,6,24.3,12.5,31.6,38.6,17.4
MONTANA,MT,ROSEBUD,30087,REPUBLICAN,2486,5.7,16.3,10,30.7,41.5,17.8
MONTANA,MT,SANDERS,30089,REPUBLICAN,5660,7.8,16.7,11.2,41.9,29.1,17.9
MONTANA,MT,SHERIDAN,30091,REPUBLICAN,1403,4.8,12.3,8.1,32.1,35.9,23.9
MONTANA,MT,SILVER BOW,30093,DEMOCRAT,10392,6.6,15.3,7.5,32,33.3,27.2
MONTANA,MT,STILLWATER,30095,REPUBLICAN,4462,5.1,9.3,6,35.5,33.4,25
MONTANA,MT,SWEET GRASS,30097,REPUBLICAN,1840,3.6,10.3,5.4,36.6,32.6,25.4
MONTANA,MT,TETON,30099,REPUBLICAN,2608,4.4,13.5,8,31.8,35.3,24.9
MONTANA,MT,TOOLE,30101,REPUBLICAN,1596,5,15.8,11.2,40,33.5,15.2
MONTANA,MT,TREASURE,30103,REPUBLICAN,373,3.6,12.2,10.2,31.5,32.9,25.4
MONTANA,MT,VALLEY,30105,REPUBLICAN,3135,4.3,12.8,6.1,34.5,37.9,21.5
MONTANA,MT,WHEATLAND,30107,REPUBLICAN,823,7.3,18.3,18.2,34.2,28.1,19.6
MONTANA,MT,WIBAUX,30109,REPUBLICAN,516,5.1,11.3,11.3,37.2,28.1,23.4
MONTANA,MT,YELLOWSTONE,30111,REPUBLICAN,50772,5.4,11.3,5.9,30.2,31.8,32.1
NEBRASKA,NE,ADAMS,31001,REPUBLICAN,10085,4,10.6,10,28.1,37.6,24.3
NEBRASKA,NE,ANTELOPE,31003,REPUBLICAN,3093,2.3,12.2,7,33.8,40.8,18.4
NEBRASKA,NE,ARTHUR,31005,REPUBLICAN,260,5.2,13.6,6.3,25.9,41.6,26.2
NEBRASKA,NE,BANNER,31007,REPUBLICAN,362,2.6,11.3,3,25.6,48.1,23.3
NEBRASKA,NE,BLAINE,31009,REPUBLICAN,280,3.5,15.9,5,31,41,23
NEBRASKA,NE,BOONE,31011,REPUBLICAN,2653,2.5,10,5.1,37.6,36.3,21.1
NEBRASKA,NE,BOX BUTTE,31013,REPUBLICAN,4002,4.8,10.3,9.3,33,40.5,17.1
NEBRASKA,NE,BOYD,31015,REPUBLICAN,1010,2.8,14.1,4,43.9,35.4,16.7
NEBRASKA,NE,BROWN,31017,REPUBLICAN,1470,2.7,11.6,4.9,40.8,33.6,20.7
NEBRASKA,NE,BUFFALO,31019,REPUBLICAN,16640,4,11.6,6.9,25.6,32.9,34.6
NEBRASKA,NE,BURT,31021,REPUBLICAN,2580,3.9,10.1,8.7,35.7,34.2,21.3
NEBRASKA,NE,BUTLER,31023,REPUBLICAN,3542,3.4,8.2,7,37.6,34.1,21.4
NEBRASKA,NE,CASS,31025,REPUBLICAN,10121,4.3,5.3,5.6,29.9,36.8,27.7
NEBRASKA,NE,CEDAR,31027,REPUBLICAN,4174,2.7,8.6,7.5,35.4,36.1,21
NEBRASKA,NE,CHASE,31029,REPUBLICAN,1740,1.8,9.1,11.9,25.8,41.3,21
NEBRASKA,NE,CHERRY,31031,REPUBLICAN,2844,2.4,10.7,5,31.5,40.5,22.9
NEBRASKA,NE,CHEYENNE,31033,REPUBLICAN,3813,4.4,10.1,6.4,27.6,40.6,25.4
NEBRASKA,NE,CLAY,31035,REPUBLICAN,2848,3.2,10.6,8.5,34.4,37.2,19.9
NEBRASKA,NE,COLFAX,31037,REPUBLICAN,2636,2.9,8.2,30.7,28.9,24.9,15.4
NEBRASKA,NE,CUMING,31039,REPUBLICAN,3507,2.5,8.9,11.6,35.1,29.5,23.8
NEBRASKA,NE,CUSTER,31041,REPUBLICAN,5090,2.7,11.8,6.6,30,39.4,24
NEBRASKA,NE,DAKOTA,31043,REPUBLICAN,3926,4.8,10.6,23.5,35.3,28.2,13
NEBRASKA,NE,DAWES,31045,REPUBLICAN,2931,2.8,16.4,3.9,25.7,33.5,36.9
NEBRASKA,NE,DAWSON,31047,REPUBLICAN,6524,3.4,11.9,22,31.6,30.6,15.8
NEBRASKA,NE,DEUEL,31049,REPUBLICAN,871,3,11.2,10.8,33.6,39.7,15.9
NEBRASKA,NE,DIXON,31051,REPUBLICAN,2335,3.2,8.7,12.1,35.3,31.4,21.2
NEBRASKA,NE,DODGE,31053,REPUBLICAN,10984,3.5,9.5,11.1,35.2,34.8,19
NEBRASKA,NE,DOUGLAS,31055,DEMOCRAT,150350,5.1,10.2,9.4,21.4,29.5,39.7
NEBRASKA,NE,DUNDY,31057,REPUBLICAN,883,2.2,13.4,16.9,24.3,35.6,23.3
NEBRASKA,NE,FILLMORE,31059,REPUBLICAN,2359,2.8,8.5,7.9,33.5,37.2,21.4
NEBRASKA,NE,FRANKLIN,31061,REPUBLICAN,1437,3.5,14.3,7.5,35.3,39.9,17.3
NEBRASKA,NE,FRONTIER,31063,REPUBLICAN,1229,2.9,12.9,4.1,29.2,45.2,21.5
NEBRASKA,NE,FURNAS,31065,REPUBLICAN,2163,2.8,12.2,11.3,33,38.3,17.4
NEBRASKA,NE,GAGE,31067,REPUBLICAN,7445,4,11.2,10,35.7,33.5,20.8
NEBRASKA,NE,GARDEN,31069,REPUBLICAN,1016,3.5,15,5.9,31.9,39.8,22.5
NEBRASKA,NE,GARFIELD,31071,REPUBLICAN,933,2,12.1,3.7,31.3,39.6,25.5
NEBRASKA,NE,GOSPER,31073,REPUBLICAN,893,2.6,8.9,7,27.5,35.9,29.5
NEBRASKA,NE,GRANT,31075,REPUBLICAN,375,2,9.6,3,35.8,34.3,26.8
NEBRASKA,NE,GREELEY,31077,REPUBLICAN,1016,2.9,12.5,6.1,34.3,43.3,16.3
NEBRASKA,NE,HALL,31079,REPUBLICAN,16189,5.8,10.2,15.4,31.3,31.8,21.5
NEBRASKA,NE,HAMILTON,31081,REPUBLICAN,4309,3.7,6.5,4.9,30,40.1,25
NEBRASKA,NE,HARLAN,31083,REPUBLICAN,1615,2.9,11,7,27.2,43.5,22.4
NEBRASKA,NE,HAYES,31085,REPUBLICAN,494,2.2,15,9.8,26.3,45.6,18.3
NEBRASKA,NE,HITCHCOCK,31087,REPUBLICAN,1264,3.5,11.3,7.9,33.5,41,17.6
NEBRASKA,NE,HOLT,31089,REPUBLICAN,4769,2.4,11.1,6.5,33,38.1,22.4
NEBRASKA,NE,HOOKER,31091,REPUBLICAN,376,2.7,8.2,6.5,35.2,31.9,26.4
NEBRASKA,NE,HOWARD,31093,REPUBLICAN,2786,4.4,10.1,5.1,36.2,37.5,21.1
NEBRASKA,NE,JEFFERSON,31095,REPUBLICAN,2616,2.7,9.5,8.9,37.3,36,17.8
NEBRASKA,NE,JOHNSON,31097,REPUBLICAN,1518,3.9,11.2,13.7,42.8,26.1,17.5
NEBRASKA,NE,KEARNEY,31099,REPUBLICAN,2822,3.2,7.7,3.6,29.2,40.6,26.7
NEBRASKA,NE,KEITH,31101,REPUBLICAN,3544,3.2,11.1,8.5,31.7,39.3,20.5
NEBRASKA,NE,KEYA PAHA,31103,REPUBLICAN,476,2,18.9,4.9,32.1,37.9,25
NEBRASKA,NE,KIMBALL,31105,REPUBLICAN,1563,3.5,12.2,11.3,36.3,36.3,16.1
NEBRASKA,NE,KNOX,31107,REPUBLICAN,3721,3,12.2,7.9,33.8,36.7,21.6
NEBRASKA,NE,LANCASTER,31109,DEMOCRAT,82293,4.2,10.7,6.3,21.5,32.6,39.5
NEBRASKA,NE,LINCOLN,31111,REPUBLICAN,13071,3.9,10.8,6.5,28.5,41.8,23.2
NEBRASKA,NE,LOGAN,31113,REPUBLICAN,407,2.5,8.9,6,30.1,44.2,19.6
NEBRASKA,NE,LOUP,31115,REPUBLICAN,370,2.9,15.2,1.9,29.4,43.3,25.3
NEBRASKA,NE,MCPHERSON,31117,REPUBLICAN,275,2.7,12.6,10.8,23.8,43.3,22
NEBRASKA,NE,MADISON,31119,REPUBLICAN,11940,3.9,10.2,9.6,30.4,37,23
NEBRASKA,NE,MERRICK,31121,REPUBLICAN,3419,4,11,5.8,35.3,41.1,17.8
NEBRASKA,NE,MORRILL,31123,REPUBLICAN,2113,3.6,13.2,12.5,32.3,35.7,19.5
NEBRASKA,NE,NANCE,31125,REPUBLICAN,1437,3.2,10.3,6.8,37.7,37.2,18.3
NEBRASKA,NE,NEMAHA,31127,REPUBLICAN,2428,3.6,11.8,8.2,29.9,34.1,27.8
NEBRASKA,NE,NUCKOLLS,31129,REPUBLICAN,1857,2.7,11.2,8.1,34,37,20.9
NEBRASKA,NE,OTOE,31131,REPUBLICAN,5649,3.5,8.3,7.2,35.3,34,23.4
NEBRASKA,NE,PAWNEE,31133,REPUBLICAN,1071,2.8,13.1,12.4,40.6,30,17.1
NEBRASKA,NE,PERKINS,31135,REPUBLICAN,1321,1.8,9.5,12,25.8,34.2,28.1
NEBRASKA,NE,PHELPS,31137,REPUBLICAN,4157,3,10,6.7,29.9,39.9,23.5
NEBRASKA,NE,PIERCE,31139,REPUBLICAN,3462,3.3,9.3,4.6,33.3,39,23.2
NEBRASKA,NE,PLATTE,31141,REPUBLICAN,12186,3.7,9,11.1,29.8,37.4,21.8
NEBRASKA,NE,POLK,31143,REPUBLICAN,2291,3,6.9,8.6,31,38.5,21.8
NEBRASKA,NE,RED WILLOW,31145,REPUBLICAN,4525,3.3,12,7.5,32.6,40.8,19.1
NEBRASKA,NE,RICHARDSON,31147,REPUBLICAN,3073,3.2,12.3,7.8,36.2,37,19
NEBRASKA,NE,ROCK,31149,REPUBLICAN,744,2.1,13.9,3.3,34,39.5,23.2
NEBRASKA,NE,SALINE,31151,REPUBLICAN,3631,3.6,9.2,16.5,33.3,32.4,17.8
NEBRASKA,NE,SARPY,31153,REPUBLICAN,51979,4.1,5.9,4.5,21.7,34,39.8
NEBRASKA,NE,SAUNDERS,31155,REPUBLICAN,9108,3.7,6.9,6.8,31,36.8,25.4
NEBRASKA,NE,SCOTTS BLUFF,31157,REPUBLICAN,10952,4.2,13,12,28.7,36.4,22.9
NEBRASKA,NE,SEWARD,31159,REPUBLICAN,6490,4.1,7.2,6,28.6,36.5,28.9
NEBRASKA,NE,SHERIDAN,31161,REPUBLICAN,2292,2.4,14.5,9.4,32.8,34.9,22.8
NEBRASKA,NE,SHERMAN,31163,REPUBLICAN,1322,3.2,12.4,7,36.2,36.5,20.2
NEBRASKA,NE,SIOUX,31165,REPUBLICAN,642,2.3,15.9,6.8,29.4,33.2,30.6
NEBRASKA,NE,STANTON,31167,REPUBLICAN,2561,3.4,7,6.3,31.6,44.2,17.8
NEBRASKA,NE,THAYER,31169,REPUBLICAN,2308,2.7,10.8,7.6,35.6,37.9,18.8
NEBRASKA,NE,THOMAS,31171,REPUBLICAN,377,4,13.9,6.1,22.8,46.3,24.7
NEBRASKA,NE,THURSTON,31173,REPUBLICAN,1180,5.2,24.9,10.9,32.9,39.9,16.4
NEBRASKA,NE,VALLEY,31175,REPUBLICAN,1901,2.8,10.4,7.7,34.2,33.9,24.2
NEBRASKA,NE,WASHINGTON,31177,REPUBLICAN,8583,3.7,6.8,4.4,31.6,34,29.9
NEBRASKA,NE,WAYNE,31179,REPUBLICAN,3055,2.8,11.8,4,27.5,36.1,32.4
NEBRASKA,NE,WEBSTER,31181,REPUBLICAN,1511,3.8,12.3,6.2,35.5,35.3,23
NEBRASKA,NE,WHEELER,31183,REPUBLICAN,438,1.8,12.3,4.4,32.5,43.7,19.4
NEBRASKA,NE,YORK,31185,REPUBLICAN,5337,3.4,9.4,6.4,27.9,37.3,28.4
NEVADA,NV,CHURCHILL,32001,REPUBLICAN,9367,5.6,11.7,8.4,31.6,41.2,18.8
NEVADA,NV,CLARK,32003,DEMOCRAT,521777,14.7,13.3,13.9,28.5,33.1,24.5
NEVADA,NV,DOUGLAS,32005,REPUBLICAN,21623,8.6,8.1,6.8,24.4,39.4,29.4
NEVADA,NV,ELKO,32007,REPUBLICAN,16734,5.7,11,13.7,32.8,37,16.6
NEVADA,NV,ESMERALDA,32009,REPUBLICAN,395,5.2,13.8,11.7,40.6,31.6,16.1
NEVADA,NV,EUREKA,32011,REPUBLICAN,887,3.5,9.9,5.4,47.4,38.4,8.8
NEVADA,NV,HUMBOLDT,32013,REPUBLICAN,5877,4.9,11,17.6,30.8,34.8,16.8
NEVADA,NV,LANDER,32015,REPUBLICAN,2198,4.8,10.9,11.7,38,37.9,12.4
NEVADA,NV,LINCOLN,32017,REPUBLICAN,2067,5.1,13.8,13.8,34.3,32.3,19.6
NEVADA,NV,LYON,32019,REPUBLICAN,20906,8.5,10.2,13.1,32.8,39.6,14.4
NEVADA,NV,MINERAL,32021,REPUBLICAN,1420,5.6,15.9,11,35.7,38.3,14.9
NEVADA,NV,NYE,32023,REPUBLICAN,17527,9.7,16.1,13.9,38.9,36.4,10.7
NEVADA,NV,PERSHING,32027,REPUBLICAN,1731,4.9,17.6,19.1,37.2,32.6,11.1
NEVADA,NV,STOREY,32029,REPUBLICAN,1901,8.3,7,6.4,27.8,34.5,31.4
NEVADA,NV,WASHOE,32031,DEMOCRAT,128052,7.8,10.7,11.4,23.5,34.3,30.8
NEVADA,NV,WHITE PINE,32033,REPUBLICAN,3400,4.2,13.7,11.9,41.5,33.4,13.2
NEVADA,NV,CARSON CITY,32510,REPUBLICAN,16113,8.2,12.2,13,26,38.9,22.2
NEW HAMPSHIRE,NH,BELKNAP,33001,REPUBLICAN,20899,6.9,8.6,6.8,29.5,31.2,32.6
NEW HAMPSHIRE,NH,CARROLL,33003,DEMOCRAT,16649,7.7,9,5.8,29.5,30.4,34.3
NEW HAMPSHIRE,NH,CHESHIRE,33005,DEMOCRAT,25522,6.1,9.7,6.6,31.4,28.8,33.1
NEW HAMPSHIRE,NH,COOS,33007,REPUBLICAN,8617,7.9,13.9,12.2,39,30.6,18.2
NEW HAMPSHIRE,NH,GRAFTON,33009,DEMOCRAT,33180,5.8,9.2,7.2,26.5,25.7,40.6
NEW HAMPSHIRE,NH,HILLSBOROUGH,33011,DEMOCRAT,122344,7,7.5,7.9,25.8,28.2,38.1
NEW HAMPSHIRE,NH,MERRIMACK,33013,DEMOCRAT,48533,5.8,6.4,6.8,27.7,29.9,35.6
NEW HAMPSHIRE,NH,ROCKINGHAM,33015,DEMOCRAT,100064,7.1,5.1,4.9,25.4,28.3,41.4
NEW HAMPSHIRE,NH,STRAFFORD,33017,DEMOCRAT,41721,6.3,8.8,7.2,27.6,29.4,35.8
NEW HAMPSHIRE,NH,SULLIVAN,33019,DEMOCRAT,12390,5.4,10.1,8.8,36.4,26.7,28.1
NEW JERSEY,NJ,ATLANTIC,34001,DEMOCRAT,73808,17.8,11.3,13,32,26.9,28.1
NEW JERSEY,NJ,BERGEN,34003,DEMOCRAT,285967,9.6,5.7,7.5,22.7,20.5,49.3
NEW JERSEY,NJ,BURLINGTON,34005,DEMOCRAT,154595,8.2,5.7,6.3,28.1,27.6,38
NEW JERSEY,NJ,CAMDEN,34007,DEMOCRAT,175065,10.1,10.7,11.3,29.5,26.7,32.5
NEW JERSEY,NJ,CAPE MAY,34009,REPUBLICAN,33158,13.8,9.8,7.5,32,27.7,32.8
NEW JERSEY,NJ,CUMBERLAND,34011,DEMOCRAT,32742,10.8,13.8,20.6,39.4,24.4,15.6
NEW JERSEY,NJ,ESSEX,34013,DEMOCRAT,266820,11.7,13.8,13.9,28,22.6,35.5
NEW JERSEY,NJ,GLOUCESTER,34015,DEMOCRAT,86702,9.3,7.5,7.1,32,27.9,33
NEW JERSEY,NJ,HUDSON,34017,DEMOCRAT,181452,10.6,13.7,15.2,25.1,17.4,42.3
NEW JERSEY,NJ,HUNTERDON,34019,REPUBLICAN,43153,7.2,4,5,21,21.3,52.7
NEW JERSEY,NJ,MERCER,34021,DEMOCRAT,122532,7.4,11.9,11.5,24.6,21.3,42.6
NEW JERSEY,NJ,MIDDLESEX,34023,DEMOCRAT,226250,8.7,8.5,10.2,25.3,21,43.6
NEW JERSEY,NJ,MONMOUTH,34025,REPUBLICAN,191808,8.8,6.2,6.6,23.4,24,46
NEW JERSEY,NJ,MORRIS,34027,DEMOCRAT,153881,7.8,5.3,5.5,20.1,20.4,54.1
NEW JERSEY,NJ,OCEAN,34029,REPUBLICAN,217740,9.5,9,8,34,28,30
NEW JERSEY,NJ,PASSAIC,34031,DEMOCRAT,129097,12.6,13.3,16.3,34.5,21,28.2
NEW JERSEY,NJ,SALEM,34033,REPUBLICAN,18827,9.5,11.4,11.2,38.4,29.4,21
NEW JERSEY,NJ,SOMERSET,34035,DEMOCRAT,111173,7.8,5.4,5.5,20.3,19.6,54.7
NEW JERSEY,NJ,SUSSEX,34037,REPUBLICAN,51698,9.4,5.2,5.1,30.6,28.2,36.1
NEW JERSEY,NJ,UNION,34039,DEMOCRAT,170245,9.9,9.1,13.6,28.6,21.8,36
NEW JERSEY,NJ,WARREN,34041,REPUBLICAN,34769,8.5,7.1,8.5,30.6,27.9,33
NEW MEXICO,NM,BERNALILLO,35001,DEMOCRAT,193757,8.1,15.5,11.1,23.2,31.3,34.4
NEW MEXICO,NM,CATRON,35003,REPUBLICAN,1698,7.2,20.6,5.9,47.1,31.3,15.7
NEW MEXICO,NM,CHAVES,35005,REPUBLICAN,15656,8.1,18.1,21.8,27.7,32.5,18
NEW MEXICO,NM,CIBOLA,35006,DEMOCRAT,4745,9.2,25.5,17,32.2,36.6,14.2
NEW MEXICO,NM,COLFAX,35007,REPUBLICAN,3271,7.1,17,11.8,29.4,37.1,21.7
NEW MEXICO,NM,CURRY,35009,REPUBLICAN,10444,5.5,18.7,18.1,26.7,36,19.2
NEW MEXICO,NM,DE BACA,35011,REPUBLICAN,656,4.9,18.6,15.7,36.2,35,13
NEW MEXICO,NM,DONA ANA,35013,DEMOCRAT,47957,8.3,23.8,20.6,22.7,29.6,27.1
NEW MEXICO,NM,EDDY,35015,REPUBLICAN,17454,6.9,11.2,15.6,36.6,31.6,16.2
NEW MEXICO,NM,GRANT,35017,DEMOCRAT,7590,9,18.1,12.5,26.5,32.2,28.8
NEW MEXICO,NM,GUADALUPE,35019,DEMOCRAT,1234,6.7,23.5,17.3,47.5,27.6,7.6
NEW MEXICO,NM,HARDING,35021,REPUBLICAN,319,4.3,15.4,14.6,26.5,37.2,21.7
NEW MEXICO,NM,HIDALGO,35023,REPUBLICAN,1120,5.8,22.9,17.7,35.1,32.5,14.6
NEW MEXICO,NM,LEA,35025,REPUBLICAN,16531,11,15.1,25.7,31.5,29.2,13.6
NEW MEXICO,NM,LINCOLN,35027,REPUBLICAN,6942,8.8,13.7,10.5,29.9,33.9,25.8
NEW MEXICO,NM,LOS ALAMOS,35028,DEMOCRAT,7554,3.7,3.5,2.4,8.8,21.4,67.4
NEW MEXICO,NM,LUNA,35029,REPUBLICAN,4408,15.9,23.8,30.2,34.4,22.9,12.5
NEW MEXICO,NM,MCKINLEY,35031,DEMOCRAT,18029,10.3,30.1,22.8,34.4,31.4,11.4
NEW MEXICO,NM,MORA,35033,DEMOCRAT,1745,8,21.2,10.8,34.1,44.2,11
NEW MEXICO,NM,OTERO,35035,REPUBLICAN,14521,8.3,20.1,16.6,27.3,38.7,17.5
NEW MEXICO,NM,QUAY,35037,REPUBLICAN,2634,7.4,21.7,18.1,35.7,29.2,17.1
NEW MEXICO,NM,RIO ARRIBA,35039,DEMOCRAT,10990,8.1,22.2,13.6,32.2,35,19.3
NEW MEXICO,NM,ROOSEVELT,35041,REPUBLICAN,4634,6.2,18.8,20,28.1,28,23.9
NEW MEXICO,NM,SANDOVAL,35043,DEMOCRAT,40588,8.6,10,10.1,25.5,34,30.5
NEW MEXICO,NM,SAN JUAN,35045,REPUBLICAN,32874,10,19.9,15.1,30.5,39.5,14.9
NEW MEXICO,NM,SAN MIGUEL,35047,DEMOCRAT,7888,8.3,23.8,16.7,27.6,34.2,21.4
NEW MEXICO,NM,SANTA FE,35049,DEMOCRAT,62530,8.3,12.4,10.7,22.3,26,41
NEW MEXICO,NM,SIERRA,35051,REPUBLICAN,3542,9.2,27.6,16,28.6,34.2,21.1
NEW MEXICO,NM,SOCORRO,35053,DEMOCRAT,3722,7.1,26,18.2,37.4,22.4,22
NEW MEXICO,NM,TAOS,35055,DEMOCRAT,13121,11.6,18.2,9.9,28.2,33.2,28.7
NEW MEXICO,NM,TORRANCE,35057,REPUBLICAN,4772,9.5,21.6,15.4,37.7,32,14.8
NEW MEXICO,NM,UNION,35059,REPUBLICAN,1388,5.1,20.3,18.1,46.8,23.4,11.7
NEW MEXICO,NM,VALENCIA,35061,REPUBLICAN,17364,8.2,17.6,15.5,33,32.9,18.5
NEW YORK,NY,ALBANY,36001,DEMOCRAT,99474,7.2,11.7,7.9,23,27.4,41.8
NEW YORK,NY,ALLEGANY,36003,REPUBLICAN,14135,8.1,17.9,9.2,36.7,33.3,20.9
NEW YORK,NY,BRONX,36005,DEMOCRAT,355374,16,26.2,27.2,27.9,24.8,20.1
NEW YORK,NY,BROOME,36007,DEMOCRAT,47010,8.7,17.8,9.3,31.5,30.8,28.4
NEW YORK,NY,CATTARAUGUS,36009,REPUBLICAN,22155,9.4,14.7,11.2,39.2,30.6,19.1
NEW YORK,NY,CAYUGA,36011,REPUBLICAN,19512,7.9,13.8,12.2,33.3,31.9,22.6
NEW YORK,NY,CHAUTAUQUA,36013,REPUBLICAN,34853,8.9,16.3,11.2,35.5,31.1,22.2
NEW YORK,NY,CHEMUNG,36015,REPUBLICAN,21922,8.8,14.1,9.7,35.3,31.7,23.3
NEW YORK,NY,CHENANGO,36017,REPUBLICAN,13482,6.9,13.7,11.9,39,30.5,18.7
NEW YORK,NY,CLINTON,36019,DEMOCRAT,18364,8,14.8,12.4,37.7,27.1,22.9
NEW YORK,NY,COLUMBIA,36021,DEMOCRAT,20386,6.2,10.1,9.7,30,27.7,32.7
NEW YORK,NY,CORTLAND,36023,REPUBLICAN,10789,7.9,17.3,9.3,32.1,30.7,28
NEW YORK,NY,DELAWARE,36025,REPUBLICAN,13387,7.2,12.6,11.1,37.6,28.8,22.6
NEW YORK,NY,DUTCHESS,36027,DEMOCRAT,81443,7.7,8.6,8.9,26.8,29.2,35
NEW YORK,NY,ERIE,36029,DEMOCRAT,267174,9.5,13.3,8.2,27.6,29.9,34.4
NEW YORK,NY,ESSEX,36031,DEMOCRAT,9947,8.1,12.4,8.5,34.4,30.2,26.8
NEW YORK,NY,FRANKLIN,36033,REPUBLICAN,9668,8.2,18.1,12.6,37.7,30.6,19.1
NEW YORK,NY,FULTON,36035,REPUBLICAN,15378,8.6,16.4,12.7,35.7,33.4,18.2
NEW YORK,NY,GENESEE,36037,REPUBLICAN,18876,7.4,10.5,7.8,36,34,22.3
NEW YORK,NY,GREENE,36039,REPUBLICAN,14271,8.3,12.6,13.3,38.7,25.9,22.1
NEW YORK,NY,HAMILTON,36041,REPUBLICAN,2225,7.9,9.8,22.5,27.2,33.4,16.8
NEW YORK,NY,HERKIMER,36043,REPUBLICAN,18870,8.2,13.7,10.2,36.9,31.4,21.5
NEW YORK,NY,JEFFERSON,36045,REPUBLICAN,25629,8.7,14.6,9,34.7,34.1,22.2
NEW YORK,NY,KINGS,36047,DEMOCRAT,703310,12.5,17.7,17.6,25.7,19.2,37.5
NEW YORK,NY,LEWIS,36049,REPUBLICAN,8894,7.7,12.4,9.9,44.7,27.1,18.4
NEW YORK,NY,LIVINGSTON,36051,REPUBLICAN,18182,7.1,13.8,9.4,31.9,32.2,26.5
NEW YORK,NY,MADISON,36053,REPUBLICAN,18408,7.8,9.8,8,34.8,31,26.2
NEW YORK,NY,MONROE,36055,DEMOCRAT,225746,8.6,12.7,9.6,23.4,28.4,38.6
NEW YORK,NY,MONTGOMERY,36057,REPUBLICAN,12745,8.8,15.9,13.2,35.4,33.6,17.8
NEW YORK,NY,NASSAU,36059,DEMOCRAT,396504,8.4,5.6,8.6,22.7,22.8,46
NEW YORK,NY,NEW YORK,36061,DEMOCRAT,603040,9.5,14.1,12.7,12.4,13.5,61.3
NEW YORK,NY,NIAGARA,36063,REPUBLICAN,56068,10.4,12.4,8.8,33.2,33.4,24.6
NEW YORK,NY,ONEIDA,36065,REPUBLICAN,57180,8.1,14.6,11.5,31.9,30.9,25.7
NEW YORK,NY,ONONDAGA,36067,DEMOCRAT,138894,8.4,13.8,9,25.4,29.7,35.9
NEW YORK,NY,ONTARIO,36069,REPUBLICAN,29039,7.3,8.1,6.1,26.4,31.2,36.3
NEW YORK,NY,ORANGE,36071,REPUBLICAN,84996,8.4,12.3,10.3,29.3,30.2,30.3
NEW YORK,NY,ORLEANS,36073,REPUBLICAN,12126,8.4,13.2,12.3,38.3,33.2,16.2
NEW YORK,NY,OSWEGO,36075,REPUBLICAN,32138,8.9,15.6,11.8,37.5,31.7,19
NEW YORK,NY,OTSEGO,36077,REPUBLICAN,14382,7.2,16.2,8.3,31.3,29.4,31.1
NEW YORK,NY,PUTNAM,36079,REPUBLICAN,29283,7.6,5.2,7,27.1,26.3,39.6
NEW YORK,NY,QUEENS,36081,DEMOCRAT,569038,12.5,11,18,27.5,22.3,32.2
NEW YORK,NY,RENSSELAER,36083,DEMOCRAT,40969,7,11.5,8.1,29,30.9,32
NEW YORK,NY,RICHMOND,36085,REPUBLICAN,123320,10.6,9.1,11.3,30.4,24.5,33.9
NEW YORK,NY,ROCKLAND,36087,DEMOCRAT,75802,8.1,12.5,11.8,22.5,24.6,41.1
NEW YORK,NY,ST. LAWRENCE,36089,REPUBLICAN,24608,8.2,18.9,11.3,36.8,28,23.8
NEW YORK,NY,SARATOGA,36091,DEMOCRAT,68471,6.7,6,6,24.9,27.8,41.4
NEW YORK,NY,SCHENECTADY,36093,DEMOCRAT,42465,8.1,12.1,9.3,29.5,29.1,32.1
NEW YORK,NY,SCHOHARIE,36095,REPUBLICAN,9903,7.1,12.1,10.3,35.7,31.5,22.4
NEW YORK,NY,SCHUYLER,36097,REPUBLICAN,5621,8.6,15.7,9.6,33.5,33.5,23.5
NEW YORK,NY,SENECA,36099,REPUBLICAN,8329,8.2,13.7,15.2,35.2,28.5,21.1
NEW YORK,NY,STEUBEN,36101,REPUBLICAN,29474,8.2,15,9.5,36.7,30.1,23.6
NEW YORK,NY,SUFFOLK,36103,REPUBLICAN,375821,8.5,6.8,9.4,27.3,26.9,36.3
NEW YORK,NY,SULLIVAN,36105,REPUBLICAN,18665,8.8,16.1,13.3,33.8,28.2,24.8
NEW YORK,NY,TIOGA,36107,REPUBLICAN,14791,7.8,9.4,8.8,35.9,29.2,26
NEW YORK,NY,TOMPKINS,36109,DEMOCRAT,33619,6.2,16.9,5.6,19,21.9,53.5
